"","timestamp","location.long","location.lat","migration.stage","sensor.type","individual.local.identifier"
"1","3/25/2003 19:01:00",-115.49652,51.67146,1,"gps","GP1"
"2","3/25/2003 23:01:00",-115.49576,51.6715,1,"gps","GP1"
"3","3/26/2003 1:01:00",-115.49872,51.67166,1,"gps","GP1"
"4","3/26/2003 5:00:00",-115.49686,51.67052,1,"gps","GP1"
"5","3/26/2003 7:00:00",-115.49737,51.67116,1,"gps","GP1"
"6","3/26/2003 9:00:00",-115.4973,51.67111,1,"gps","GP1"
"7","3/26/2003 11:01:00",-115.49664,51.67136,1,"gps","GP1"
"8","3/26/2003 13:01:00",-115.4966,51.6715,1,"gps","GP1"
"9","3/26/2003 15:00:00",-115.49672,51.67122,1,"gps","GP1"
"10","3/26/2003 17:01:00",-115.49657,51.6715,1,"gps","GP1"
"11","3/26/2003 19:01:00",-115.49667,51.67142,1,"gps","GP1"
"12","3/26/2003 23:00:00",-115.49632,51.67024,1,"gps","GP1"
"13","3/27/2003 1:00:00",-115.49643,51.67013,1,"gps","GP1"
"14","3/27/2003 3:00:00",-115.49536,51.66637,1,"gps","GP1"
"15","3/27/2003 5:00:00",-115.49737,51.66653,1,"gps","GP1"
"16","3/27/2003 7:00:00",-115.49705,51.6671,1,"gps","GP1"
"17","3/27/2003 9:00:00",-115.49672,51.6664,1,"gps","GP1"
"18","3/27/2003 11:00:00",-115.49719,51.66736,1,"gps","GP1"
"19","3/27/2003 13:00:00",-115.49717,51.66734,1,"gps","GP1"
"20","3/27/2003 15:00:00",-115.49719,51.66739,1,"gps","GP1"
"21","3/27/2003 17:00:00",-115.49714,51.66892,1,"gps","GP1"
"22","3/27/2003 19:01:00",-115.49775,51.6688,1,"gps","GP1"
"23","3/27/2003 21:01:00",-115.49765,51.66868,1,"gps","GP1"
"24","3/27/2003 23:00:00",-115.4968,51.66645,1,"gps","GP1"
"25","3/28/2003 1:00:00",-115.49693,51.66645,1,"gps","GP1"
"26","3/28/2003 3:00:00",-115.49699,51.66646,1,"gps","GP1"
"27","3/28/2003 5:00:00",-115.49656,51.66654,1,"gps","GP1"
"28","3/28/2003 7:00:00",-115.49701,51.66647,1,"gps","GP1"
"29","3/28/2003 9:00:00",-115.497,51.66642,1,"gps","GP1"
"30","3/28/2003 11:00:00",-115.49709,51.66646,1,"gps","GP1"
"31","3/28/2003 13:00:00",-115.49708,51.6675,1,"gps","GP1"
"32","3/28/2003 15:00:00",-115.49728,51.6678,1,"gps","GP1"
"33","3/28/2003 17:01:00",-115.49739,51.66764,1,"gps","GP1"
"34","3/28/2003 19:01:00",-115.49765,51.66876,1,"gps","GP1"
"35","3/28/2003 21:02:00",-115.49623,51.66814,1,"gps","GP1"
"36","3/28/2003 23:00:00",-115.49639,51.66647,1,"gps","GP1"
"37","3/29/2003 1:00:00",-115.49641,51.66737,1,"gps","GP1"
"38","3/29/2003 3:01:00",-115.49653,51.66725,1,"gps","GP1"
"39","3/29/2003 5:00:00",-115.49623,51.66653,1,"gps","GP1"
"40","3/29/2003 7:00:00",-115.48973,51.668,1,"gps","GP1"
"41","3/29/2003 9:01:00",-115.48234,51.66008,1,"gps","GP1"
"42","3/29/2003 11:00:00",-115.48115,51.66083,1,"gps","GP1"
"43","3/29/2003 13:00:00",-115.48273,51.6604,1,"gps","GP1"
"44","3/29/2003 15:01:00",-115.46927,51.68719,1,"gps","GP1"
"45","3/29/2003 17:00:00",-115.46951,51.68949,1,"gps","GP1"
"46","3/29/2003 19:00:00",-115.47094,51.68975,1,"gps","GP1"
"47","3/29/2003 21:01:00",-115.46966,51.68844,1,"gps","GP1"
"48","3/29/2003 23:00:00",-115.4699,51.68866,1,"gps","GP1"
"49","3/30/2003 1:00:00",-115.47018,51.68849,1,"gps","GP1"
"50","3/15/2003 1:00:00",-115.58742,51.74308,1,"gps","GP2"
"51","3/15/2003 3:00:00",-115.58085,51.74733,1,"gps","GP2"
"52","3/15/2003 5:00:00",-115.58299,51.75446,1,"gps","GP2"
"53","3/15/2003 7:01:00",-115.58276,51.75448,1,"gps","GP2"
"54","3/15/2003 9:00:00",-115.58278,51.75441,1,"gps","GP2"
"55","3/15/2003 11:00:00",-115.58308,51.75454,1,"gps","GP2"
"56","3/15/2003 13:00:00",-115.58284,51.75441,1,"gps","GP2"
"57","3/15/2003 15:01:00",-115.58279,51.75453,1,"gps","GP2"
"58","3/15/2003 17:00:00",-115.58276,51.75441,1,"gps","GP2"
"59","3/15/2003 19:00:00",-115.58293,51.75446,1,"gps","GP2"
"60","3/15/2003 21:00:00",-115.58316,51.75463,1,"gps","GP2"
"61","3/15/2003 23:01:00",-115.58274,51.75437,1,"gps","GP2"
"62","3/16/2003 1:01:00",-115.58314,51.75433,1,"gps","GP2"
"63","3/16/2003 3:00:00",-115.58337,51.75457,1,"gps","GP2"
"64","3/16/2003 5:01:00",-115.58259,51.75444,1,"gps","GP2"
"65","3/16/2003 7:01:00",-115.58273,51.75438,1,"gps","GP2"
"66","3/16/2003 9:01:00",-115.58283,51.75444,1,"gps","GP2"
"67","3/16/2003 11:00:00",-115.58243,51.75426,1,"gps","GP2"
"68","3/16/2003 13:01:00",-115.58283,51.75445,1,"gps","GP2"
"69","3/16/2003 15:00:00",-115.58279,51.75443,1,"gps","GP2"
"70","3/16/2003 17:00:00",-115.58278,51.75443,1,"gps","GP2"
"71","3/16/2003 19:00:00",-115.58264,51.7544,1,"gps","GP2"
"72","3/16/2003 21:01:00",-115.58268,51.75429,1,"gps","GP2"
"73","3/16/2003 23:00:00",-115.5829,51.75442,1,"gps","GP2"
"74","3/17/2003 3:00:00",-115.58254,51.75437,1,"gps","GP2"
"75","3/17/2003 5:02:00",-115.58393,51.75475,1,"gps","GP2"
"76","3/17/2003 11:01:00",-115.58274,51.75475,1,"gps","GP2"
"77","3/18/2003 1:02:00",-115.58279,51.75474,1,"gps","GP2"
"78","3/18/2003 13:01:00",-115.58283,51.7544,1,"gps","GP2"
"79","3/18/2003 17:01:00",-115.58275,51.75448,1,"gps","GP2"
"80","3/18/2003 23:01:00",-115.58294,51.75441,1,"gps","GP2"
"81","3/19/2003 1:01:00",-115.58307,51.75447,1,"gps","GP2"
"82","3/19/2003 5:01:00",-115.58271,51.7544,1,"gps","GP2"
"83","3/19/2003 7:00:00",-115.58296,51.75454,1,"gps","GP2"
"84","3/19/2003 11:00:00",-115.58297,51.75442,1,"gps","GP2"
"85","3/19/2003 13:01:00",-115.5829,51.75436,1,"gps","GP2"
"86","3/19/2003 15:01:00",-115.5828,51.75441,1,"gps","GP2"
"87","3/19/2003 23:02:00",-115.58283,51.75438,1,"gps","GP2"
"88","3/20/2003 1:02:00",-115.58299,51.75443,1,"gps","GP2"
"89","3/20/2003 7:00:00",-115.5829,51.75443,1,"gps","GP2"
"90","3/20/2003 11:02:00",-115.58303,51.75416,1,"gps","GP2"
"91","3/20/2003 13:01:00",-115.58287,51.75442,1,"gps","GP2"
"92","3/20/2003 19:02:00",-115.58277,51.75447,1,"gps","GP2"
"93","3/20/2003 23:00:00",-115.58292,51.75443,1,"gps","GP2"
"94","3/21/2003 7:01:00",-115.58285,51.75449,1,"gps","GP2"
"95","3/21/2003 9:02:00",-115.58287,51.75431,1,"gps","GP2"
"96","3/21/2003 11:00:00",-115.58285,51.75441,1,"gps","GP2"
"97","3/21/2003 13:01:00",-115.5829,51.7544,1,"gps","GP2"
"98","3/21/2003 23:01:00",-115.5828,51.75443,1,"gps","GP2"
"99","3/22/2003 7:00:00",-115.58279,51.75447,1,"gps","GP2"
"100","3/22/2003 11:01:00",-115.58286,51.75452,1,"gps","GP2"
"101","3/22/2003 13:01:00",-115.58273,51.75442,1,"gps","GP2"
"102","3/22/2003 19:01:00",-115.58287,51.75447,1,"gps","GP2"
"103","3/22/2003 21:01:00",-115.58286,51.75439,1,"gps","GP2"
"104","3/22/2003 23:00:00",-115.58266,51.75449,1,"gps","GP2"
"105","3/23/2003 1:02:00",-115.58275,51.75466,1,"gps","GP2"
"106","3/23/2003 5:02:00",-115.58283,51.7544,1,"gps","GP2"
"107","3/23/2003 7:00:00",-115.58289,51.75449,1,"gps","GP2"
"108","3/23/2003 9:01:00",-115.58279,51.75446,1,"gps","GP2"
"109","3/23/2003 11:01:00",-115.58293,51.75449,1,"gps","GP2"
"110","3/23/2003 13:00:00",-115.58291,51.75437,1,"gps","GP2"
"111","3/23/2003 17:01:00",-115.58284,51.75443,1,"gps","GP2"
"112","3/23/2003 19:01:00",-115.58282,51.75448,1,"gps","GP2"
"113","3/23/2003 23:01:00",-115.58281,51.75449,1,"gps","GP2"
"114","3/24/2003 7:32:00",-115.58284,51.75445,1,"gps","GP2"
"115","3/24/2003 7:45:00",-115.5828,51.75451,1,"gps","GP2"
"116","3/24/2003 8:00:00",-115.58276,51.75448,1,"gps","GP2"
"117","3/24/2003 8:45:00",-115.58296,51.75439,1,"gps","GP2"
"118","3/24/2003 9:01:00",-115.58288,51.75455,1,"gps","GP2"
"119","3/24/2003 9:17:00",-115.58266,51.75463,1,"gps","GP2"
"120","3/24/2003 9:46:00",-115.58281,51.75455,1,"gps","GP2"
"121","3/24/2003 10:00:00",-115.58292,51.75437,1,"gps","GP2"
"122","3/24/2003 10:15:00",-115.58274,51.75458,1,"gps","GP2"
"123","3/24/2003 10:30:00",-115.5829,51.75441,1,"gps","GP2"
"124","3/24/2003 11:00:00",-115.58282,51.75439,1,"gps","GP2"
"125","3/24/2003 11:45:00",-115.58274,51.75434,1,"gps","GP2"
"126","3/24/2003 12:00:00",-115.58258,51.75424,1,"gps","GP2"
"127","3/24/2003 13:01:00",-115.5828,51.75443,1,"gps","GP2"
"128","3/24/2003 13:30:00",-115.5829,51.75436,1,"gps","GP2"
"129","3/24/2003 13:45:00",-115.58288,51.75442,1,"gps","GP2"
"130","3/24/2003 14:01:00",-115.58287,51.75438,1,"gps","GP2"
"131","3/24/2003 14:16:00",-115.58291,51.75437,1,"gps","GP2"
"132","3/24/2003 14:31:00",-115.58279,51.75451,1,"gps","GP2"
"133","3/24/2003 16:17:00",-115.58296,51.75437,1,"gps","GP2"
"134","3/24/2003 16:31:00",-115.58279,51.75449,1,"gps","GP2"
"135","3/24/2003 16:46:00",-115.58308,51.75433,1,"gps","GP2"
"136","3/24/2003 17:00:00",-115.58287,51.75444,1,"gps","GP2"
"137","3/24/2003 17:45:00",-115.58261,51.75451,1,"gps","GP2"
"138","3/24/2003 18:31:00",-115.58286,51.75448,1,"gps","GP2"
"139","3/24/2003 19:15:00",-115.58295,51.75436,1,"gps","GP2"
"140","3/24/2003 19:31:00",-115.58298,51.75441,1,"gps","GP2"
"141","3/24/2003 19:47:00",-115.58292,51.75431,1,"gps","GP2"
